,district_number,district_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
0,10,Anderson County,All Students,527,100,19,18.7,19.8999999999999,19.6,19.5,198,37.6,254,48.2
1,10,Anderson County,Black/Hispanic/Native American,17,100,18,17.8,17.5,18.3,17.8999999999999,5,29.4,10,58.8
2,10,Anderson County,Economically Disadvantaged,189,99,17.1,17.2,18.6,18.1,17.8999999999999,43,22.8,118,62.4
3,10,Anderson County,English Learners,3,*,*,*,*,*,*,*,*,*,*
4,10,Anderson County,Students with Disabilities,76,100,12.5,15.5,14.5,15.1,14.6,2,2.6,71,93.4
5,12,Oak Ridge,All Students,272,97,23,22.2,24.2,23.2,23.3,175,64.3,65,23.9
6,12,Oak Ridge,Black/Hispanic/Native American,72,99,19.7,18.7,21.1,20,20.1,29,40.299999999999997,31,43.1
7,12,Oak Ridge,Economically Disadvantaged,64,96,20.7,19.3999999999999,22.4,21.1,21,33,51.6,21,32.799999999999997
8,12,Oak Ridge,English Learners,7,*,*,*,*,*,*,*,*,*,*
9,12,Oak Ridge,Students with Disabilities,24,75,16.8999999999999,17.8,18.7,19.3999999999999,18.3999999999999,6,25,14,58.3
10,20,Bedford County,All Students,557,97,18.2,18.3999999999999,19.3,19.2,18.8999999999999,184,33,306,54.9
11,20,Bedford County,Black/Hispanic/Native American,180,96,15.4,16.8999999999999,16.8999999999999,17,16.7,23,12.8,141,78.3
12,20,Bedford County,Economically Disadvantaged,229,97,16,16.8,17.6,17.6,17.2,46,20.100000000000001,157,68.599999999999994
13,20,Bedford County,English Learners,32,94,11.8,15,14,15.3,14.3,**,**,**,**
14,20,Bedford County,Students with Disabilities,65,97,12.3,14.7,14.2,15,14.2,1,1.5,62,95.4
15,30,Benton County,All Students,148,97,17.8999999999999,18.5,19.3,19.8,19,42,28.4,79,53.4
16,30,Benton County,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
17,30,Benton County,Economically Disadvantaged,73,95,16.3,17.3,17.6,18.6,17.6,11,15.1,52,71.2
18,30,Benton County,Students with Disabilities,29,97,13.2,15.1,15,16.7,15.1,**,**,**,**
19,40,Bledsoe County,All Students,108,96,17.7,18,18.5,18.5,18.3,32,29.6,62,57.4
20,40,Bledsoe County,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
21,40,Bledsoe County,Economically Disadvantaged,49,100,15.8,17.3,16.1,17.3999999999999,16.7,8,16.3,36,73.5
22,40,Bledsoe County,English Learners,3,*,*,*,*,*,*,*,*,*,*
23,40,Bledsoe County,Students with Disabilities,24,92,12.6,15.5,14.5,15.9,14.6,1,4.2,22,91.7
24,50,Blount County,All Students,726,98,19.1,19.1,19.7,19.3,19.3999999999999,270,37.200000000000003,356,49
