,district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
0,10,Anderson County,2,Anderson County High School,All Students,280,4.0,1.4
1,10,Anderson County,2,Anderson County High School,Asian,4,,
2,10,Anderson County,2,Anderson County High School,Black or African American,2,,
3,10,Anderson County,2,Anderson County High School,Black/Hispanic/Native American,4,,
4,10,Anderson County,2,Anderson County High School,Economically Disadvantaged,80,3.0,3.8
5,10,Anderson County,2,Anderson County High School,Female,124,3.0,2.4
6,10,Anderson County,2,Anderson County High School,Hispanic,2,,
7,10,Anderson County,2,Anderson County High School,Male,156,1.0,0.6
8,10,Anderson County,2,Anderson County High School,Non-Black/Hispanic/Native American,276,4.0,1.4
9,10,Anderson County,2,Anderson County High School,Non-Economically Disadvantaged,200,1.0,0.5
10,10,Anderson County,2,Anderson County High School,Non-English Learners,280,4.0,1.4
11,10,Anderson County,2,Anderson County High School,Non-Students with Disabilities,241,4.0,1.7
12,10,Anderson County,2,Anderson County High School,Students with Disabilities,39,0.0,0.0
13,10,Anderson County,2,Anderson County High School,White,272,4.0,1.5
14,10,Anderson County,25,Clinton High School,All Students,272,10.0,3.7
15,10,Anderson County,25,Clinton High School,American Indian or Alaska Native,2,,
16,10,Anderson County,25,Clinton High School,Asian,4,,
17,10,Anderson County,25,Clinton High School,Black or African American,8,,
18,10,Anderson County,25,Clinton High School,Black/Hispanic/Native American,15,1.0,6.7
19,10,Anderson County,25,Clinton High School,Economically Disadvantaged,128,8.0,6.2
20,10,Anderson County,25,Clinton High School,English Learners,3,,
21,10,Anderson County,25,Clinton High School,Female,119,3.0,2.5
22,10,Anderson County,25,Clinton High School,Hispanic,5,,
23,10,Anderson County,25,Clinton High School,Male,153,7.0,4.6
24,10,Anderson County,25,Clinton High School,Non-Black/Hispanic/Native American,257,9.0,3.5
25,10,Anderson County,25,Clinton High School,Non-Economically Disadvantaged,144,2.0,1.4
26,10,Anderson County,25,Clinton High School,Non-English Learners,269,10.0,3.7
27,10,Anderson County,25,Clinton High School,Non-Students with Disabilities,224,8.0,3.6
28,10,Anderson County,25,Clinton High School,Students with Disabilities,48,2.0,4.2
29,10,Anderson County,25,Clinton High School,White,253,9.0,3.6
30,10,Anderson County,105,Clinch River Community School,All Students,0,,
31,10,Anderson County,105,Clinch River Community School,Economically Disadvantaged,0,,
32,10,Anderson County,105,Clinch River Community School,Male,0,,
33,10,Anderson County,105,Clinch River Community School,Non-Black/Hispanic/Native American,0,,
34,10,Anderson County,105,Clinch River Community School,Non-Economically Disadvantaged,0,,
35,10,Anderson County,105,Clinch River Community School,Non-English Learners,0,,
36,10,Anderson County,105,Clinch River Community School,Non-Students with Disabilities,0,,
37,10,Anderson County,105,Clinch River Community School,White,0,,
38,12,Oak Ridge,35,Oak Ridge High School,All Students,304,20.0,6.6
39,12,Oak Ridge,35,Oak Ridge High School,American Indian or Alaska Native,2,,
40,12,Oak Ridge,35,Oak Ridge High School,Asian,17,1.0,5.9
41,12,Oak Ridge,35,Oak Ridge High School,Black or African American,50,5.0,10.0
42,12,Oak Ridge,35,Oak Ridge High School,Black/Hispanic/Native American,84,11.0,13.1
43,12,Oak Ridge,35,Oak Ridge High School,Economically Disadvantaged,80,11.0,13.8
44,12,Oak Ridge,35,Oak Ridge High School,English Learners,10,3.0,30.0
45,12,Oak Ridge,35,Oak Ridge High School,Female,143,2.0,1.4
46,12,Oak Ridge,35,Oak Ridge High School,Hispanic,32,6.0,18.8
47,12,Oak Ridge,35,Oak Ridge High School,Male,161,18.0,11.2
48,12,Oak Ridge,35,Oak Ridge High School,Native Hawaiian or Other Pacific Islander,1,,
49,12,Oak Ridge,35,Oak Ridge High School,Non-Black/Hispanic/Native American,220,9.0,4.1
50,12,Oak Ridge,35,Oak Ridge High School,Non-Economically Disadvantaged,224,9.0,4.0
51,12,Oak Ridge,35,Oak Ridge High School,Non-English Learners,294,17.0,5.8
52,12,Oak Ridge,35,Oak Ridge High School,Non-Students with Disabilities,267,18.0,6.7
53,12,Oak Ridge,35,Oak Ridge High School,Students with Disabilities,37,2.0,5.4
54,12,Oak Ridge,35,Oak Ridge High School,White,202,8.0,4.0
55,20,Bedford County,13,Cascade High School,All Students,114,1.0,0.9
56,20,Bedford County,13,Cascade High School,American Indian or Alaska Native,2,,
57,20,Bedford County,13,Cascade High School,Asian,1,,
58,20,Bedford County,13,Cascade High School,Black or African American,8,,
59,20,Bedford County,13,Cascade High School,Black/Hispanic/Native American,17,0.0,0.0
60,20,Bedford County,13,Cascade High School,Economically Disadvantaged,33,1.0,3.0
61,20,Bedford County,13,Cascade High School,English Learners,2,,
62,20,Bedford County,13,Cascade High School,Female,51,1.0,2.0
63,20,Bedford County,13,Cascade High School,Hispanic,7,,
64,20,Bedford County,13,Cascade High School,Male,63,0.0,0.0
65,20,Bedford County,13,Cascade High School,Non-Black/Hispanic/Native American,97,1.0,1.0
66,20,Bedford County,13,Cascade High School,Non-Economically Disadvantaged,81,0.0,0.0
67,20,Bedford County,13,Cascade High School,Non-English Learners,112,1.0,0.9
68,20,Bedford County,13,Cascade High School,Non-Students with Disabilities,99,1.0,1.0
69,20,Bedford County,13,Cascade High School,Students with Disabilities,15,0.0,0.0
70,20,Bedford County,13,Cascade High School,White,96,1.0,1.0
71,20,Bedford County,20,Shelbyville Central High School,All Students,390,34.0,8.7
72,20,Bedford County,20,Shelbyville Central High School,American Indian or Alaska Native,1,,
73,20,Bedford County,20,Shelbyville Central High School,Asian,3,,
74,20,Bedford County,20,Shelbyville Central High School,Black or African American,47,1.0,2.1
75,20,Bedford County,20,Shelbyville Central High School,Black/Hispanic/Native American,173,19.0,11.0
76,20,Bedford County,20,Shelbyville Central High School,Economically Disadvantaged,185,21.0,11.4
77,20,Bedford County,20,Shelbyville Central High School,English Learners,42,12.0,28.6
78,20,Bedford County,20,Shelbyville Central High School,Female,179,10.0,5.6
79,20,Bedford County,20,Shelbyville Central High School,Hispanic,125,18.0,14.4
80,20,Bedford County,20,Shelbyville Central High School,Male,211,24.0,11.4
81,20,Bedford County,20,Shelbyville Central High School,Migrant,1,,
82,20,Bedford County,20,Shelbyville Central High School,Non-Black/Hispanic/Native American,217,15.0,6.9
83,20,Bedford County,20,Shelbyville Central High School,Non-Economically Disadvantaged,205,13.0,6.3
84,20,Bedford County,20,Shelbyville Central High School,Non-English Learners,348,22.0,6.3
85,20,Bedford County,20,Shelbyville Central High School,Non-Students with Disabilities,338,30.0,8.9
86,20,Bedford County,20,Shelbyville Central High School,Students with Disabilities,52,4.0,7.7
87,20,Bedford County,20,Shelbyville Central High School,White,214,15.0,7.0
88,20,Bedford County,35,Community High School,All Students,128,8.0,6.2
89,20,Bedford County,35,Community High School,American Indian or Alaska Native,1,,
90,20,Bedford County,35,Community High School,Black or African American,4,,
91,20,Bedford County,35,Community High School,Black/Hispanic/Native American,23,2.0,8.7
92,20,Bedford County,35,Community High School,Economically Disadvantaged,50,5.0,10.0
93,20,Bedford County,35,Community High School,English Learners,3,,
94,20,Bedford County,35,Community High School,Female,67,2.0,3.0
95,20,Bedford County,35,Community High School,Hispanic,18,2.0,11.1
96,20,Bedford County,35,Community High School,Male,61,6.0,9.8
97,20,Bedford County,35,Community High School,Migrant,1,,
98,20,Bedford County,35,Community High School,Non-Black/Hispanic/Native American,105,6.0,5.7
99,20,Bedford County,35,Community High School,Non-Economically Disadvantaged,78,3.0,3.8
100,20,Bedford County,35,Community High School,Non-English Learners,125,8.0,6.4
101,20,Bedford County,35,Community High School,Non-Students with Disabilities,114,7.0,6.1
102,20,Bedford County,35,Community High School,Students with Disabilities,14,1.0,7.1
103,20,Bedford County,35,Community High School,White,105,6.0,5.7
104,30,Benton County,10,Big Sandy School,All Students,20,0.0,0.0
105,30,Benton County,10,Big Sandy School,Economically Disadvantaged,12,0.0,0.0
106,30,Benton County,10,Big Sandy School,Female,10,0.0,0.0
107,30,Benton County,10,Big Sandy School,Male,10,0.0,0.0
108,30,Benton County,10,Big Sandy School,Non-Black/Hispanic/Native American,20,0.0,0.0
109,30,Benton County,10,Big Sandy School,Non-Economically Disadvantaged,8,,
110,30,Benton County,10,Big Sandy School,Non-English Learners,20,0.0,0.0
111,30,Benton County,10,Big Sandy School,Non-Students with Disabilities,14,0.0,0.0
112,30,Benton County,10,Big Sandy School,Students with Disabilities,6,,
113,30,Benton County,10,Big Sandy School,White,20,0.0,0.0
114,30,Benton County,25,Camden Central High School,All Students,140,7.0,5.0
115,30,Benton County,25,Camden Central High School,Black or African American,8,,
116,30,Benton County,25,Camden Central High School,Black/Hispanic/Native American,11,3.0,27.3
117,30,Benton County,25,Camden Central High School,Economically Disadvantaged,71,5.0,7.0
118,30,Benton County,25,Camden Central High School,Female,69,3.0,4.3
119,30,Benton County,25,Camden Central High School,Hispanic,3,,
120,30,Benton County,25,Camden Central High School,Male,71,4.0,5.6
121,30,Benton County,25,Camden Central High School,Non-Black/Hispanic/Native American,129,4.0,3.1
122,30,Benton County,25,Camden Central High School,Non-Economically Disadvantaged,69,2.0,2.9
123,30,Benton County,25,Camden Central High School,Non-English Learners,140,7.0,5.0
124,30,Benton County,25,Camden Central High School,Non-Students with Disabilities,114,6.0,5.3
125,30,Benton County,25,Camden Central High School,Students with Disabilities,26,1.0,3.8
126,30,Benton County,25,Camden Central High School,White,129,4.0,3.1
127,40,Bledsoe County,5,Bledsoe County High School,All Students,120,4.0,3.3
128,40,Bledsoe County,5,Bledsoe County High School,American Indian or Alaska Native,2,,
129,40,Bledsoe County,5,Bledsoe County High School,Black or African American,4,,
130,40,Bledsoe County,5,Bledsoe County High School,Black/Hispanic/Native American,11,0.0,0.0
131,40,Bledsoe County,5,Bledsoe County High School,Economically Disadvantaged,56,4.0,7.1
132,40,Bledsoe County,5,Bledsoe County High School,English Learners,3,,
133,40,Bledsoe County,5,Bledsoe County High School,Female,49,2.0,4.1
134,40,Bledsoe County,5,Bledsoe County High School,Hispanic,5,,
135,40,Bledsoe County,5,Bledsoe County High School,Male,71,2.0,2.8
136,40,Bledsoe County,5,Bledsoe County High School,Migrant,1,,
137,40,Bledsoe County,5,Bledsoe County High School,Native Hawaiian or Other Pacific Islander,1,,
138,40,Bledsoe County,5,Bledsoe County High School,Non-Black/Hispanic/Native American,109,4.0,3.7
139,40,Bledsoe County,5,Bledsoe County High School,Non-Economically Disadvantaged,64,0.0,0.0
140,40,Bledsoe County,5,Bledsoe County High School,Non-English Learners,117,4.0,3.4
141,40,Bledsoe County,5,Bledsoe County High School,Non-Students with Disabilities,93,4.0,4.3
142,40,Bledsoe County,5,Bledsoe County High School,Students with Disabilities,27,0.0,0.0
143,40,Bledsoe County,5,Bledsoe County High School,White,108,4.0,3.7
144,40,Bledsoe County,6,Bledsoe County Middle School,All Students,1,,
145,40,Bledsoe County,6,Bledsoe County Middle School,Male,1,,
