,HS_Year,HS_County,HS_District,High_School,HS_ACT_Code,System,PS_Sector,PS_Control,PS_Region,Enrollment,HS_Year_Extracted
0,2016-2017,ANDERSON,ANDERSON COUNTY,ANDERSON COUNTY HIGH SCHOOL,431155,Independent Colleges & Universities,Private,4-year ,InState   ,16.0,2016
1,2016-2017,ANDERSON,ANDERSON COUNTY,ANDERSON COUNTY HIGH SCHOOL,431155,LGI Universities,Public,4-year ,InState   ,17.0,2016
2,2016-2017,ANDERSON,ANDERSON COUNTY,ANDERSON COUNTY HIGH SCHOOL,431155,,Private,2-year ,OutOfState,,2016
3,2016-2017,ANDERSON,ANDERSON COUNTY,ANDERSON COUNTY HIGH SCHOOL,431155,,Private,4-year ,OutOfState,,2016
4,2016-2017,ANDERSON,ANDERSON COUNTY,ANDERSON COUNTY HIGH SCHOOL,431155,TBR Community Colleges,Public,2-year ,InState   ,94.0,2016
5,2016-2017,ANDERSON,ANDERSON COUNTY,ANDERSON COUNTY HIGH SCHOOL,431155,TCATs,Public,TCAT   ,InState   ,22.0,2016
6,2016-2017,ANDERSON,ANDERSON COUNTY,ANDERSON COUNTY HIGH SCHOOL,431155,University of Tennessee,Public,4-year ,InState   ,21.0,2016
7,2016-2017,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,Independent Colleges & Universities,Private,4-year ,InState   ,10.0,2016
8,2016-2017,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,LGI Universities,Public,4-year ,InState   ,20.0,2016
9,2016-2017,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,,Private,4-year ,OutOfState,,2016
10,2016-2017,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,,Public,2-year ,OutOfState,,2016
11,2016-2017,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,,Public,4-year ,OutOfState,,2016
12,2016-2017,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,TBR Community Colleges,Public,2-year ,InState   ,74.0,2016
13,2016-2017,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,TCATs,Public,TCAT   ,InState   ,10.0,2016
14,2016-2017,ANDERSON,ANDERSON COUNTY,CLINTON HIGH SCHOOL,430390,University of Tennessee,Public,4-year ,InState   ,13.0,2016
15,2016-2017,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,Independent Colleges & Universities,Private,4-year ,InState   ,17.0,2016
16,2016-2017,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,LGI Universities,Public,4-year ,InState   ,36.0,2016
17,2016-2017,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,,Private,4-year ,OutOfState,19.0,2016
18,2016-2017,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,,Public,2-year ,OutOfState,,2016
19,2016-2017,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,,Public,4-year ,OutOfState,16.0,2016
20,2016-2017,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,TBR Community Colleges,Public,2-year ,InState   ,98.0,2016
21,2016-2017,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,TCATs,Public,TCAT   ,InState   ,,2016
22,2016-2017,ANDERSON,OAK RIDGE,OAK RIDGE HIGH SCHOOL,431800,University of Tennessee,Public,4-year ,InState   ,50.0,2016
