,year,district_number,district_name,school_number,school_name,subgroup,graduation cohort,graduation count,graduation rate 
0,2019,10,Anderson County,2,Anderson County High School,All Students,280,269,96.1
1,2019,10,Anderson County,2,Anderson County High School,Asian,4,*,*
2,2019,10,Anderson County,2,Anderson County High School,Black or African American,2,*,*
3,2019,10,Anderson County,2,Anderson County High School,Black/Hispanic/Native American,4,*,*
4,2019,10,Anderson County,2,Anderson County High School,Economically Disadvantaged,80,72,90
5,2019,10,Anderson County,2,Anderson County High School,Female,124,119,96
6,2019,10,Anderson County,2,Anderson County High School,Hispanic,2,*,*
7,2019,10,Anderson County,2,Anderson County High School,Homeless,6,*,*
8,2019,10,Anderson County,2,Anderson County High School,Male,156,150,96.2
9,2019,10,Anderson County,2,Anderson County High School,Non-Black/Hispanic/Native American,276,265,96
10,2019,10,Anderson County,2,Anderson County High School,Non-Economically Disadvantaged,200,197,98.5
11,2019,10,Anderson County,2,Anderson County High School,Non-English Learners/Transitional 1-4,280,269,96.1
12,2019,10,Anderson County,2,Anderson County High School,Non-Homeless,274,264,96.4
13,2019,10,Anderson County,2,Anderson County High School,Non-Migrant,280,269,96.1
14,2019,10,Anderson County,2,Anderson County High School,Non-Students with Disabilities,241,237,98.3
15,2019,10,Anderson County,2,Anderson County High School,Students with Disabilities,39,32,82.1
16,2019,10,Anderson County,2,Anderson County High School,White,272,261,96
17,2019,10,Anderson County,25,Clinton High School,All Students,272,259,95.2
18,2019,10,Anderson County,25,Clinton High School,American Indian or Alaska Native,2,*,*
19,2019,10,Anderson County,25,Clinton High School,Asian,4,*,*
20,2019,10,Anderson County,25,Clinton High School,Black or African American,8,*,*
21,2019,10,Anderson County,25,Clinton High School,Black/Hispanic/Native American,15,13,86.7
22,2019,10,Anderson County,25,Clinton High School,Economically Disadvantaged,128,118,92.2
23,2019,10,Anderson County,25,Clinton High School,English Learners with Transitional 1-4,3,*,*
24,2019,10,Anderson County,25,Clinton High School,Female,119,116,97.5
25,2019,10,Anderson County,25,Clinton High School,Hispanic,5,*,*
26,2019,10,Anderson County,25,Clinton High School,Homeless,12,9,75
27,2019,10,Anderson County,25,Clinton High School,Male,153,143,93.5
28,2019,10,Anderson County,25,Clinton High School,Non-Black/Hispanic/Native American,257,246,95.7
29,2019,10,Anderson County,25,Clinton High School,Non-Economically Disadvantaged,144,141,97.9
30,2019,10,Anderson County,25,Clinton High School,Non-English Learners/Transitional 1-4,269,256,95.2
31,2019,10,Anderson County,25,Clinton High School,Non-Homeless,260,250,96.2
32,2019,10,Anderson County,25,Clinton High School,Non-Migrant,272,259,95.2
33,2019,10,Anderson County,25,Clinton High School,Non-Students with Disabilities,224,215,96
34,2019,10,Anderson County,25,Clinton High School,Students with Disabilities,48,44,91.7
35,2019,10,Anderson County,25,Clinton High School,White,253,242,95.7
36,2019,10,Anderson County,105,Clinch River Community School,All Students,0,*,*
37,2019,10,Anderson County,105,Clinch River Community School,Economically Disadvantaged,0,*,*
38,2019,10,Anderson County,105,Clinch River Community School,Male,0,*,*
39,2019,10,Anderson County,105,Clinch River Community School,Non-Black/Hispanic/Native American,0,*,*
40,2019,10,Anderson County,105,Clinch River Community School,Non-Economically Disadvantaged,0,*,*
41,2019,10,Anderson County,105,Clinch River Community School,Non-English Learners/Transitional 1-4,0,*,*
42,2019,10,Anderson County,105,Clinch River Community School,Non-Homeless,0,*,*
43,2019,10,Anderson County,105,Clinch River Community School,Non-Migrant,0,*,*
44,2019,10,Anderson County,105,Clinch River Community School,Non-Students with Disabilities,0,*,*
45,2019,10,Anderson County,105,Clinch River Community School,White,0,*,*
46,2019,12,Oak Ridge,35,Oak Ridge High School,All Students,304,280,92.1
47,2019,12,Oak Ridge,35,Oak Ridge High School,American Indian or Alaska Native,2,*,*
48,2019,12,Oak Ridge,35,Oak Ridge High School,Asian,17,16,94.1
49,2019,12,Oak Ridge,35,Oak Ridge High School,Black or African American,50,45,90
50,2019,12,Oak Ridge,35,Oak Ridge High School,Black/Hispanic/Native American,84,73,86.9
51,2019,12,Oak Ridge,35,Oak Ridge High School,Economically Disadvantaged,80,67,83.8
52,2019,12,Oak Ridge,35,Oak Ridge High School,English Learners with Transitional 1-4,10,7,70
53,2019,12,Oak Ridge,35,Oak Ridge High School,Female,143,138,96.5
54,2019,12,Oak Ridge,35,Oak Ridge High School,Hispanic,32,26,81.3
55,2019,12,Oak Ridge,35,Oak Ridge High School,Homeless,8,*,*
56,2019,12,Oak Ridge,35,Oak Ridge High School,Male,161,142,88.2
57,2019,12,Oak Ridge,35,Oak Ridge High School,Native Hawaiian or Other Pacific Islander,1,*,*
58,2019,12,Oak Ridge,35,Oak Ridge High School,Non-Black/Hispanic/Native American,220,207,94.1
59,2019,12,Oak Ridge,35,Oak Ridge High School,Non-Economically Disadvantaged,224,213,95.1
60,2019,12,Oak Ridge,35,Oak Ridge High School,Non-English Learners/Transitional 1-4,294,273,92.9
61,2019,12,Oak Ridge,35,Oak Ridge High School,Non-Homeless,296,274,92.6
62,2019,12,Oak Ridge,35,Oak Ridge High School,Non-Migrant,304,280,92.1
63,2019,12,Oak Ridge,35,Oak Ridge High School,Non-Students with Disabilities,267,248,92.9
64,2019,12,Oak Ridge,35,Oak Ridge High School,Students with Disabilities,37,32,86.5
65,2019,12,Oak Ridge,35,Oak Ridge High School,White,202,190,94.1
66,2019,20,Bedford County,13,Cascade High School,All Students,114,112,98.2
67,2019,20,Bedford County,13,Cascade High School,American Indian or Alaska Native,2,*,*
