,district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
0,10,Anderson County,2,Anderson County High School,All Students,280,140,50
1,10,Anderson County,2,Anderson County High School,Asian,4,*,*
2,10,Anderson County,2,Anderson County High School,Black or African American,2,*,*
3,10,Anderson County,2,Anderson County High School,Black/Hispanic/Native American,4,*,*
4,10,Anderson County,2,Anderson County High School,Economically Disadvantaged,80,27,33.8
5,10,Anderson County,2,Anderson County High School,Hispanic,2,*,*
6,10,Anderson County,2,Anderson County High School,Non-Economically Disadvantaged,200,113,56.5
7,10,Anderson County,2,Anderson County High School,Non-English Learners,280,140,50
8,10,Anderson County,2,Anderson County High School,Non-Students with Disabilities,241,138,57.3
9,10,Anderson County,2,Anderson County High School,Students with Disabilities,39,2,5.1
10,10,Anderson County,2,Anderson County High School,Super Subgroup,106,29,27.4
11,10,Anderson County,2,Anderson County High School,White,272,136,50
12,10,Anderson County,25,Clinton High School,All Students,272,97,35.7
13,10,Anderson County,25,Clinton High School,American Indian or Alaska Native,2,*,*
14,10,Anderson County,25,Clinton High School,Asian,4,*,*
15,10,Anderson County,25,Clinton High School,Black or African American,8,*,*
16,10,Anderson County,25,Clinton High School,Black/Hispanic/Native American,15,4,26.7
17,10,Anderson County,25,Clinton High School,Economically Disadvantaged,128,32,25
18,10,Anderson County,25,Clinton High School,English Learners with Transitional 1-4,3,*,*
19,10,Anderson County,25,Clinton High School,Hispanic,5,*,*
20,10,Anderson County,25,Clinton High School,Non-Economically Disadvantaged,144,65,45.1
21,10,Anderson County,25,Clinton High School,Non-English Learners,269,97,36.1
22,10,Anderson County,25,Clinton High School,Non-Students with Disabilities,224,95,42.4
23,10,Anderson County,25,Clinton High School,Students with Disabilities,48,**,**
24,10,Anderson County,25,Clinton High School,Super Subgroup,154,37,24
25,10,Anderson County,25,Clinton High School,White,253,91,36
26,12,Oak Ridge,35,Oak Ridge High School,All Students,304,199,65.5
27,12,Oak Ridge,35,Oak Ridge High School,American Indian or Alaska Native,2,*,*
