system,system_name,school,school_name,subgroup,n_count,n_ready_grad,pct_ready_grad
10,Anderson County,2,Anderson County High School,All Students,250,119,47.6
10,Anderson County,2,Anderson County High School,Asian,1,*,*
10,Anderson County,2,Anderson County High School,Black or African American,3,*,*
10,Anderson County,2,Anderson County High School,Black/Hispanic/Native American,9,*,*
10,Anderson County,2,Anderson County High School,Economically Disadvantaged,79,23,29.1
10,Anderson County,2,Anderson County High School,Hispanic,6,*,*
10,Anderson County,2,Anderson County High School,Non-Economically Disadvantaged,171,96,56.1
10,Anderson County,2,Anderson County High School,Non-English Learners,250,119,47.6
10,Anderson County,2,Anderson County High School,Non-Students with Disabilities,207,116,56
10,Anderson County,2,Anderson County High School,Students with Disabilities,43,3,7
10,Anderson County,2,Anderson County High School,Super Subgroup,109,29,26.6
10,Anderson County,2,Anderson County High School,White,240,113,47.1
10,Anderson County,25,Clinton High School,All Students,263,93,35.4
10,Anderson County,25,Clinton High School,American Indian or Alaska Native,2,*,*
10,Anderson County,25,Clinton High School,Asian,3,*,*
10,Anderson County,25,Clinton High School,Black or African American,17,2,11.8
10,Anderson County,25,Clinton High School,Black/Hispanic/Native American,27,5,18.5
10,Anderson County,25,Clinton High School,Economically Disadvantaged,110,27,24.5
10,Anderson County,25,Clinton High School,Hispanic,8,*,*
10,Anderson County,25,Clinton High School,Non-Economically Disadvantaged,153,66,43.1
10,Anderson County,25,Clinton High School,Non-English Learners,263,93,35.4
10,Anderson County,25,Clinton High School,Non-Students with Disabilities,232,91,39.2
10,Anderson County,25,Clinton High School,Students with Disabilities,31,2,6.5
10,Anderson County,25,Clinton High School,Super Subgroup,135,31,23
10,Anderson County,25,Clinton High School,White,233,86,36.9
12,Oak Ridge,35,Oak Ridge High School,All Students,358,220,61.5
12,Oak Ridge,35,Oak Ridge High School,American Indian or Alaska Native,1,*,*
12,Oak Ridge,35,Oak Ridge High School,Asian,18,14,77.8
12,Oak Ridge,35,Oak Ridge High School,Black or African American,55,25,45.5
12,Oak Ridge,35,Oak Ridge High School,Black/Hispanic/Native American,86,38,44.2
12,Oak Ridge,35,Oak Ridge High School,Economically Disadvantaged,100,44,44
12,Oak Ridge,35,Oak Ridge High School,English Learners with Transitional 1-4,8,*,*
12,Oak Ridge,35,Oak Ridge High School,Hispanic,30,13,43.3
12,Oak Ridge,35,Oak Ridge High School,Native Hawaiian or Other Pacific Islander,5,*,*
12,Oak Ridge,35,Oak Ridge High School,Non-Economically Disadvantaged,258,176,68.2
12,Oak Ridge,35,Oak Ridge High School,Non-English Learners,350,219,62.6
12,Oak Ridge,35,Oak Ridge High School,Non-Students with Disabilities,309,210,68
12,Oak Ridge,35,Oak Ridge High School,Students with Disabilities,49,10,20.4
12,Oak Ridge,35,Oak Ridge High School,Super Subgroup,168,71,42.3
12,Oak Ridge,35,Oak Ridge High School,White,249,166,66.7
20,Bedford County,13,Cascade High School,All Students,116,50,43.1
20,Bedford County,13,Cascade High School,Asian,4,*,*
20,Bedford County,13,Cascade High School,Black or African American,6,*,*
20,Bedford County,13,Cascade High School,Black/Hispanic/Native American,19,5,26.3
20,Bedford County,13,Cascade High School,Economically Disadvantaged,28,6,21.4
20,Bedford County,13,Cascade High School,Hispanic,13,5,38.5
20,Bedford County,13,Cascade High School,Non-Economically Disadvantaged,88,44,50
20,Bedford County,13,Cascade High School,Non-English Learners,116,50,43.1
