district_number,district_name,school_number,school_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
10,Anderson County,2,Anderson County High School,All Students,269,100,19.8,19.4,20.7,20.1,20.1,115,42.8,115,42.8
10,Anderson County,2,Anderson County High School,Black/Hispanic/Native American,4,*,*,*,*,*,*,*,*,*,*
10,Anderson County,2,Anderson County High School,Economically Disadvantaged,72,100,17.5,17.5,19.1,18.5,18.3,18,25,42,58.3
10,Anderson County,2,Anderson County High School,Students with Disabilities,32,100,12.5,15.2,14.4,14.8,14.4,**,**,**,**
10,Anderson County,25,Clinton High School,All Students,258,100,18.3,18,19.1,19.1,18.8,83,32.2,139,53.9
10,Anderson County,25,Clinton High School,Black/Hispanic/Native American,13,100,17,17.2,16.6,17.9,17.2,4,30.8,8,61.5
10,Anderson County,25,Clinton High School,Economically Disadvantaged,117,99,16.9,16.9,18.3,17.9,17.7,25,21.4,76,65
10,Anderson County,25,Clinton High School,English Learners,3,*,*,*,*,*,*,*,*,*,*
10,Anderson County,25,Clinton High School,Students with Disabilities,44,100,12.5,15.8,14.6,15.2,14.7,**,**,**,**
12,Oak Ridge,35,Oak Ridge High School,All Students,272,97,23,22.2,24.2,23.2,23.3,175,64.3,65,23.9
12,Oak Ridge,35,Oak Ridge High School,Black/Hispanic/Native American,72,99,19.7,18.7,21.1,20,20.1,29,40.3,31,43.1
12,Oak Ridge,35,Oak Ridge High School,Economically Disadvantaged,64,96,20.7,19.4,22.4,21.1,21,33,51.6,21,32.8
12,Oak Ridge,35,Oak Ridge High School,English Learners,7,*,*,*,*,*,*,*,*,*,*
12,Oak Ridge,35,Oak Ridge High School,Students with Disabilities,24,75,16.9,17.8,18.7,19.4,18.4,6,25,14,58.3
20,Bedford County,13,Cascade High School,All Students,111,99,20.7,19.5,21.3,21.1,20.8,52,46.8,38,34.2
20,Bedford County,13,Cascade High School,Black/Hispanic/Native American,16,100,18.2,18.5,18.4,18.6,18.6,4,25,10,62.5
20,Bedford County,13,Cascade High School,Economically Disadvantaged,31,97,18.2,17.5,18.5,19,18.5,10,32.3,14,45.2
20,Bedford County,13,Cascade High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
20,Bedford County,13,Cascade High School,Students with Disabilities,14,100,13.4,14.8,14.9,14.8,14.6,1,7.1,13,92.9
20,Bedford County,20,Shelbyville Central High School,All Students,331,96,17.3,18.1,18.5,18.5,18.3,92,27.8,207,62.5
20,Bedford County,20,Shelbyville Central High School,Black/Hispanic/Native American,144,95,15.1,16.8,16.6,16.8,16.5,17,11.8,114,79.2
20,Bedford County,20,Shelbyville Central High School,Economically Disadvantaged,155,97,15.4,16.8,17.3,17.3,16.9,26,16.8,113,72.9
20,Bedford County,20,Shelbyville Central High School,English Learners,28,93,11.8,15,14.1,15.3,14.3,**,**,**,**
20,Bedford County,20,Shelbyville Central High School,Students with Disabilities,41,98,12.2,14.8,14.2,14.9,14.2,**,**,**,**
20,Bedford County,35,Community High School,All Students,115,98,18.5,17.9,19.6,19.4,19,40,34.8,61,53
20,Bedford County,35,Community High School,Black/Hispanic/Native American,20,100,15.7,16,17.3,17,16.7,2,10,17,85
20,Bedford County,35,Community High School,Economically Disadvantaged,43,98,16.3,16.6,17.7,17.7,17.2,10,23.3,30,69.8
20,Bedford County,35,Community High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
