district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
10,Anderson County,2,Anderson County High School,All Students,280,4,1.4
10,Anderson County,2,Anderson County High School,Asian,4,,
10,Anderson County,2,Anderson County High School,Black or African American,2,,
10,Anderson County,2,Anderson County High School,Black/Hispanic/Native American,4,,
10,Anderson County,2,Anderson County High School,Economically Disadvantaged,80,3,3.8
10,Anderson County,2,Anderson County High School,Female,124,3,2.4
10,Anderson County,2,Anderson County High School,Hispanic,2,,
10,Anderson County,2,Anderson County High School,Male,156,1,0.6
10,Anderson County,2,Anderson County High School,Non-Black/Hispanic/Native American,276,4,1.4
10,Anderson County,2,Anderson County High School,Non-Economically Disadvantaged,200,1,0.5
10,Anderson County,2,Anderson County High School,Non-English Learners,280,4,1.4
10,Anderson County,2,Anderson County High School,Non-Students with Disabilities,241,4,1.7
10,Anderson County,2,Anderson County High School,Students with Disabilities,39,0,0
10,Anderson County,2,Anderson County High School,White,272,4,1.5
10,Anderson County,25,Clinton High School,All Students,272,10,3.7
10,Anderson County,25,Clinton High School,American Indian or Alaska Native,2,,
10,Anderson County,25,Clinton High School,Asian,4,,
10,Anderson County,25,Clinton High School,Black or African American,8,,
10,Anderson County,25,Clinton High School,Black/Hispanic/Native American,15,1,6.7
10,Anderson County,25,Clinton High School,Economically Disadvantaged,128,8,6.2
10,Anderson County,25,Clinton High School,English Learners,3,,
10,Anderson County,25,Clinton High School,Female,119,3,2.5
10,Anderson County,25,Clinton High School,Hispanic,5,,
10,Anderson County,25,Clinton High School,Male,153,7,4.6
10,Anderson County,25,Clinton High School,Non-Black/Hispanic/Native American,257,9,3.5
10,Anderson County,25,Clinton High School,Non-Economically Disadvantaged,144,2,1.4
10,Anderson County,25,Clinton High School,Non-English Learners,269,10,3.7
10,Anderson County,25,Clinton High School,Non-Students with Disabilities,224,8,3.6
10,Anderson County,25,Clinton High School,Students with Disabilities,48,2,4.2
10,Anderson County,25,Clinton High School,White,253,9,3.6
10,Anderson County,105,Clinch River Community School,All Students,0,,
10,Anderson County,105,Clinch River Community School,Economically Disadvantaged,0,,
10,Anderson County,105,Clinch River Community School,Male,0,,
10,Anderson County,105,Clinch River Community School,Non-Black/Hispanic/Native American,0,,
10,Anderson County,105,Clinch River Community School,Non-Economically Disadvantaged,0,,
10,Anderson County,105,Clinch River Community School,Non-English Learners,0,,
10,Anderson County,105,Clinch River Community School,Non-Students with Disabilities,0,,
10,Anderson County,105,Clinch River Community School,White,0,,
12,Oak Ridge,35,Oak Ridge High School,All Students,304,20,6.6
12,Oak Ridge,35,Oak Ridge High School,American Indian or Alaska Native,2,,
12,Oak Ridge,35,Oak Ridge High School,Asian,17,1,5.9
12,Oak Ridge,35,Oak Ridge High School,Black or African American,50,5,10
12,Oak Ridge,35,Oak Ridge High School,Black/Hispanic/Native American,84,11,13.1
12,Oak Ridge,35,Oak Ridge High School,Economically Disadvantaged,80,11,13.8
12,Oak Ridge,35,Oak Ridge High School,English Learners,10,3,30
12,Oak Ridge,35,Oak Ridge High School,Female,143,2,1.4
12,Oak Ridge,35,Oak Ridge High School,Hispanic,32,6,18.8
12,Oak Ridge,35,Oak Ridge High School,Male,161,18,11.2
12,Oak Ridge,35,Oak Ridge High School,Native Hawaiian or Other Pacific Islander,1,,
12,Oak Ridge,35,Oak Ridge High School,Non-Black/Hispanic/Native American,220,9,4.1
12,Oak Ridge,35,Oak Ridge High School,Non-Economically Disadvantaged,224,9,4
12,Oak Ridge,35,Oak Ridge High School,Non-English Learners,294,17,5.8
12,Oak Ridge,35,Oak Ridge High School,Non-Students with Disabilities,267,18,6.7
12,Oak Ridge,35,Oak Ridge High School,Students with Disabilities,37,2,5.4
12,Oak Ridge,35,Oak Ridge High School,White,202,8,4
20,Bedford County,13,Cascade High School,All Students,114,1,0.9
20,Bedford County,13,Cascade High School,American Indian or Alaska Native,2,,
20,Bedford County,13,Cascade High School,Asian,1,,
20,Bedford County,13,Cascade High School,Black or African American,8,,
20,Bedford County,13,Cascade High School,Black/Hispanic/Native American,17,0,0
20,Bedford County,13,Cascade High School,Economically Disadvantaged,33,1,3
20,Bedford County,13,Cascade High School,English Learners,2,,
20,Bedford County,13,Cascade High School,Female,51,1,2
20,Bedford County,13,Cascade High School,Hispanic,7,,
20,Bedford County,13,Cascade High School,Male,63,0,0
20,Bedford County,13,Cascade High School,Non-Black/Hispanic/Native American,97,1,1
20,Bedford County,13,Cascade High School,Non-Economically Disadvantaged,81,0,0
20,Bedford County,13,Cascade High School,Non-English Learners,112,1,0.9
20,Bedford County,13,Cascade High School,Non-Students with Disabilities,99,1,1
20,Bedford County,13,Cascade High School,Students with Disabilities,15,0,0
20,Bedford County,13,Cascade High School,White,96,1,1
20,Bedford County,20,Shelbyville Central High School,All Students,390,34,8.7
20,Bedford County,20,Shelbyville Central High School,American Indian or Alaska Native,1,,
20,Bedford County,20,Shelbyville Central High School,Asian,3,,
20,Bedford County,20,Shelbyville Central High School,Black or African American,47,1,2.1
20,Bedford County,20,Shelbyville Central High School,Black/Hispanic/Native American,173,19,11
20,Bedford County,20,Shelbyville Central High School,Economically Disadvantaged,185,21,11.4
20,Bedford County,20,Shelbyville Central High School,English Learners,42,12,28.6
20,Bedford County,20,Shelbyville Central High School,Female,179,10,5.6
20,Bedford County,20,Shelbyville Central High School,Hispanic,125,18,14.4
20,Bedford County,20,Shelbyville Central High School,Male,211,24,11.4
20,Bedford County,20,Shelbyville Central High School,Migrant,1,,
20,Bedford County,20,Shelbyville Central High School,Non-Black/Hispanic/Native American,217,15,6.9
20,Bedford County,20,Shelbyville Central High School,Non-Economically Disadvantaged,205,13,6.3
20,Bedford County,20,Shelbyville Central High School,Non-English Learners,348,22,6.3
20,Bedford County,20,Shelbyville Central High School,Non-Students with Disabilities,338,30,8.9
20,Bedford County,20,Shelbyville Central High School,Students with Disabilities,52,4,7.7
20,Bedford County,20,Shelbyville Central High School,White,214,15,7
20,Bedford County,35,Community High School,All Students,128,8,6.2
20,Bedford County,35,Community High School,American Indian or Alaska Native,1,,
